site,draw,metric,global_max,audit_scope,layer,unit
attention,0,coarse,1.3107763786650595,global_design_selected_unit,,
attention,1,coarse,1.5406275723704792,global_design_selected_unit,,
attention,2,coarse,1.0727449695632478,global_design_selected_unit,,
attention,3,coarse,1.263855274774876,global_design_selected_unit,,
attention,4,coarse,1.7960159735617334,global_design_selected_unit,,
attention,5,coarse,1.4684089958250293,global_design_selected_unit,,
attention,6,coarse,1.4440701241536242,global_design_selected_unit,,
attention,7,coarse,1.581504664435326,global_design_selected_unit,,
attention,8,coarse,1.8298872675341566,global_design_selected_unit,,
attention,9,coarse,1.367029183445724,global_design_selected_unit,,
attention,10,coarse,1.1995844489571392,global_design_selected_unit,,
attention,11,coarse,1.3888520115882776,global_design_selected_unit,,
attention,12,coarse,1.4070330839843912,global_design_selected_unit,,
attention,13,coarse,1.561879105737329,global_design_selected_unit,,
attention,14,coarse,1.42955013201751,global_design_selected_unit,,
attention,15,coarse,1.2684668349245933,global_design_selected_unit,,
attention,16,coarse,1.4466448474073312,global_design_selected_unit,,
attention,17,coarse,1.6510317671173276,global_design_selected_unit,,
attention,18,coarse,1.3734675378388255,global_design_selected_unit,,
attention,19,coarse,1.3448590632657456,global_design_selected_unit,,
attention,20,coarse,1.1931532689256088,global_design_selected_unit,,
attention,21,coarse,1.3472728506514893,global_design_selected_unit,,
attention,22,coarse,1.3738887393675518,global_design_selected_unit,,
attention,23,coarse,1.7689129638078955,global_design_selected_unit,,
attention,24,coarse,1.6395887850525805,global_design_selected_unit,,
attention,25,coarse,1.5918014779727028,global_design_selected_unit,,
attention,26,coarse,1.3074344276655219,global_design_selected_unit,,
attention,27,coarse,1.4928383816471613,global_design_selected_unit,,
attention,28,coarse,1.4135535293547061,global_design_selected_unit,,
attention,29,coarse,1.720073607468455,global_design_selected_unit,,
attention,30,coarse,1.2216362872768503,global_design_selected_unit,,
attention,31,coarse,1.466856995425462,global_design_selected_unit,,
attention,32,coarse,1.046472447162801,global_design_selected_unit,,
attention,33,coarse,1.5534092177437064,global_design_selected_unit,,
attention,34,coarse,1.5108048452759035,global_design_selected_unit,,
attention,35,coarse,1.7360415012796206,global_design_selected_unit,,
attention,36,coarse,1.6061230266909603,global_design_selected_unit,,
attention,37,coarse,1.4466706724090077,global_design_selected_unit,,
attention,38,coarse,1.2879417551258185,global_design_selected_unit,,
attention,39,coarse,1.5745775046991448,global_design_selected_unit,,
attention,40,coarse,1.8882798152021636,global_design_selected_unit,,
attention,41,coarse,1.5646372548471503,global_design_selected_unit,,
attention,42,coarse,1.5155728188482396,global_design_selected_unit,,
attention,43,coarse,1.7071075912901439,global_design_selected_unit,,
attention,44,coarse,1.6408328418206588,global_design_selected_unit,,
attention,45,coarse,1.2248156211501953,global_design_selected_unit,,
attention,46,coarse,1.3342247400799487,global_design_selected_unit,,
attention,47,coarse,1.3936566769881151,global_design_selected_unit,,
attention,48,coarse,1.4066983020704924,global_design_selected_unit,,
attention,49,coarse,1.4912677396787155,global_design_selected_unit,,
attention,50,coarse,1.3441347664416408,global_design_selected_unit,,
attention,51,coarse,1.3328345567264341,global_design_selected_unit,,
attention,52,coarse,1.159649880675511,global_design_selected_unit,,
attention,53,coarse,1.5558430938377725,global_design_selected_unit,,
attention,54,coarse,1.4065795193211124,global_design_selected_unit,,
attention,55,coarse,1.3737696849275827,global_design_selected_unit,,
attention,56,coarse,1.2575402190492473,global_design_selected_unit,,
attention,57,coarse,1.1969972963614488,global_design_selected_unit,,
attention,58,coarse,1.3870749989917477,global_design_selected_unit,,
