layer,rank,eigenvalue,relative_eigenvalue
1,1,1.0655735731124878,1.0
1,2,0.11124063283205032,0.1043950747644031
1,3,0.1025964543223381,0.09628284419879045
1,4,0.08899613469839096,0.08351946495673467
1,5,0.0559394471347332,0.052497029342926396
1,6,0.052287839353084564,0.04907013525152878
1,7,0.049188923090696335,0.04616192098966749
1,8,0.04055749624967575,0.03806165737688981
1,9,0.03565758094191551,0.03346327446706611
1,10,0.0325310193002224,0.030529116075205295
1,11,0.030750544741749763,0.02885820887236246
1,12,0.028482580557465553,0.02672981132055419
1,13,0.0267803892493248,0.025132369950861867
1,14,0.023517997935414314,0.022070740612231406
1,15,0.022786926478147507,0.021384658040634417
1,16,0.021610192954540253,0.020280338683154413
1,17,0.020669985562562943,0.01939799004416648
1,18,0.02020912431180477,0.018965489405649315
1,19,0.01920570246875286,0.01802381642466409
1,20,0.0189876276999712,0.017819161603744804
1,21,0.018514735624194145,0.017375370496580087
1,22,0.017871109768748283,0.016771352274200697
1,23,0.01726830005645752,0.016205638439415936
1,24,0.016422349959611893,0.015411746663013629
1,25,0.015700392425060272,0.014734217158933664
1,26,0.015222189016640186,0.014285441569442196
1,27,0.014918984845280647,0.014000896063612978
1,28,0.014602956362068653,0.013704315432123696
1,29,0.014136283658444881,0.013266360967599351
1,30,0.013567846268415451,0.012732904241219535
1,31,0.013202978298068047,0.01239048962100552
1,32,0.012974482029676437,0.012176054621717594
1,33,0.012876460328698158,0.012084065008375399
1,34,0.01255564484745264,0.01178299196251482
1,35,0.012180708348751068,0.011431128413941255
1,36,0.011855258606374264,0.011125706291444184
1,37,0.011570597067475319,0.010858562336224401
1,38,0.011331500485539436,0.010634179348536848
1,39,0.0111846299842,0.01049634700636414
1,40,0.010928844101727009,0.010256301749117515
1,41,0.010668208822607994,0.010011705518790864
1,42,0.010457879863679409,0.00981431984384941
1,43,0.010228023864328861,0.009598608789117497
1,44,0.010205329395830631,0.00957731089935101
1,45,0.010013001970946789,0.009396818974873133
1,46,0.009876989759504795,0.00926917672203018
1,47,0.009739451110363007,0.009140101965849764
1,48,0.009463857859373093,0.00888146825162868
1,49,0.009343970566987991,0.008768958617934485
1,50,0.009081773459911346,0.008522896671868405
1,51,0.008931025862693787,0.008381425823659179
1,52,0.008857784792780876,0.008312691883778353
1,53,0.008550169877707958,0.00802400706385138
1,54,0.00840279646217823,0.007885702755966513
