dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,0,0.003,common_oracle,0,22.319517135620117,21.323314666748047,22.21710968017578,7.62939453125e-06,0.0,0.0,0.0,0.0
8,0,0.003,common_oracle,5,21.62278938293457,20.6914119720459,21.455556869506836,7.62939453125e-06,1.0,1.4110560593236232e-12,1.0000001192092896,6.679749679408932e-15
8,0,0.003,common_oracle,10,20.992856979370117,20.1569766998291,20.73012351989746,7.62939453125e-06,1.0,2.2512638183768557e-13,1.0000001192092896,5.942519730689575e-15
8,0,0.003,common_oracle,15,20.399442672729492,19.697343826293945,20.002927780151367,7.62939453125e-06,1.0000001192092896,8.152528131744052e-14,1.0000001192092896,5.3959357225734795e-15
8,0,0.003,common_oracle,20,19.840776443481445,19.28458595275879,19.298357009887695,7.62939453125e-06,1.0000001192092896,6.096617893684708e-14,1.0000001192092896,4.575310297999253e-15
8,0,0.003,common_oracle,25,19.3338565826416,18.91817855834961,18.650924682617188,7.62939453125e-06,1.0000001192092896,2.351936225256871e-14,1.000000238418579,4.738625873526407e-15
8,0,0.003,common_oracle,30,18.884756088256836,18.58814239501953,18.0827579498291,7.62939453125e-06,1.0000001192092896,2.8392918780526834e-14,1.0000001192092896,3.687589276090645e-15
8,0,0.003,common_oracle,35,18.478036880493164,18.2626953125,17.594768524169922,7.62939453125e-06,1.0000001192092896,2.3322974275616012e-14,1.0,7.028660338074871e-15
8,0,0.003,common_oracle,40,18.0882568359375,17.9094295501709,17.168474197387695,7.62939453125e-06,1.0,2.083920601185507e-14,1.0000001192092896,4.0862737083196144e-15
8,0,0.003,common_oracle,45,17.70221519470215,17.523151397705078,16.78266716003418,7.62939453125e-06,1.0,1.1548505648138491e-14,1.0,6.436773619807826e-15
8,0,0.003,common_oracle,50,17.32036781311035,17.120622634887695,16.421499252319336,7.62939453125e-06,1.0000001192092896,1.3627999485735058e-14,1.0,6.0863243257932e-15
8,0,0.003,common_oracle,55,16.945423126220703,16.719707489013672,16.072526931762695,7.62939453125e-06,0.9999998807907104,1.180280103253023e-14,1.0000001192092896,2.80705067005828e-15
8,0,0.003,common_oracle,60,16.577829360961914,16.329822540283203,15.727227210998535,7.62939453125e-06,1.0,2.2569426660684275e-14,1.0000001192092896,4.008016757839263e-15
8,0,0.003,common_oracle,65,16.21739959716797,15.953332901000977,15.382850646972656,7.62939453125e-06,0.9999999403953552,1.5383277063209938e-14,1.0,3.484046835348963e-15
8,0,0.003,common_oracle,70,15.864109992980957,15.588918685913086,15.040692329406738,7.62939453125e-06,0.9999999403953552,7.705930518523991e-15,1.0000001192092896,3.601656513042275e-15
8,0,0.003,common_oracle,75,15.517765998840332,15.233863830566406,14.703057289123535,7.62939453125e-06,1.0,1.0631245199227337e-14,0.9999999403953552,3.929822064280535e-15
8,0,0.003,common_oracle,80,15.177992820739746,14.885730743408203,14.37164306640625,7.62939453125e-06,0.9999998807907104,1.3629571578885162e-14,0.9999999403953552,2.974720630209032e-15
8,0,0.003,common_oracle,85,14.844542503356934,14.543224334716797,14.047245979309082,7.62939453125e-06,1.0,8.229127523449922e-15,1.0000001192092896,5.56156158046427e-15
8,0,0.003,common_oracle,90,14.517346382141113,14.206113815307617,13.729968070983887,7.62939453125e-06,1.0000001192092896,1.1748295309407363e-14,1.0000001192092896,8.038805149432511e-15
8,0,0.003,common_oracle,95,14.19638442993164,13.874601364135742,13.4195556640625,7.62939453125e-06,1.0,8.29404751665928e-15,1.0,5.314238124261381e-15
8,0,0.003,common_oracle,100,13.881592750549316,13.548809051513672,13.115764617919922,7.62939453125e-06,1.0000001192092896,5.307869283530976e-15,1.0,3.4270586704159304e-15
8,0,0.003,common_oracle,105,13.572864532470703,13.228578567504883,12.818535804748535,7.62939453125e-06,1.0,5.0613615200562935e-15,1.0,3.900928923416744e-15
8,0,0.003,common_oracle,110,13.270072937011719,12.913530349731445,12.528003692626953,7.62939453125e-06,1.0000001192092896,9.433799803891616e-15,1.0,6.277262492763265e-15
8,0,0.003,common_oracle,115,12.973102569580078,12.603254318237305,12.244336128234863,7.62939453125e-06,1.000000238418579,4.490296565698654e-15,1.0,2.1565992467851257e-15
8,0,0.003,common_oracle,120,12.68183422088623,12.297443389892578,11.967612266540527,7.62939453125e-06,0.9999998211860657,9.119791984850238e-15,1.0000001192092896,6.20540487619942e-15
8,0,0.003,common_oracle,125,12.396160125732422,11.995964050292969,11.69774341583252,7.62939453125e-06,1.0,7.839374630133275e-15,1.0000001192092896,4.3019291437235065e-15
8,0,0.003,common_oracle,130,12.115966796875,11.698808670043945,11.434515953063965,7.62939453125e-06,1.0000001192092896,6.829260311961736e-15,1.0000001192092896,3.948269171322313e-15
8,0,0.003,common_oracle,135,11.841155052185059,11.406042098999023,11.177655220031738,7.62939453125e-06,1.0000001192092896,5.3866043841100525e-15,1.0000001192092896,6.291819600994777e-15
8,0,0.003,common_oracle,140,11.571619987487793,11.117712020874023,10.92691421508789,7.62939453125e-06,0.9999999403953552,6.9852528641434035e-15,1.0,3.715914481363302e-15
8,0,0.003,common_oracle,145,11.307270050048828,10.833818435668945,10.682106971740723,7.62939453125e-06,1.000000238418579,9.02943982739957e-15,1.0000001192092896,3.403674631841081e-15
8,0,0.003,common_oracle,150,11.048014640808105,10.554300308227539,10.443116188049316,7.62939453125e-06,0.9999998807907104,1.2224473515431208e-14,1.000000238418579,3.952273943096931e-15
8,0,0.003,common_oracle,155,10.793782234191895,10.279069900512695,10.209883689880371,7.62939453125e-06,1.0,4.720635740759673e-15,1.0,5.148991737130961e-15
8,0,0.003,common_oracle,160,10.544499397277832,10.008028030395508,9.982359886169434,7.62939453125e-06,1.0000001192092896,1.0265049986239727e-14,1.0,5.512670415232278e-15
8,0,0.003,common_oracle,165,10.3001127243042,9.741094589233398,9.760519981384277,7.62939453125e-06,0.9999999403953552,9.065647944795849e-15,1.0000001192092896,5.779819524598601e-15
8,0,0.003,common_oracle,170,10.060578346252441,9.478242874145508,9.544301986694336,7.62939453125e-06,0.9999998211860657,1.3007851936699347e-14,1.0,6.613366436783192e-15
8,0,0.003,common_oracle,175,9.825873374938965,9.219478607177734,9.33365535736084,7.62939453125e-06,1.0000001192092896,8.038924581078074e-15,0.9999999403953552,7.197255893478735e-15
8,0,0.003,common_oracle,180,9.595988273620605,8.964849472045898,9.128514289855957,7.62939453125e-06,1.0000001192092896,6.265971543576365e-15,1.000000238418579,7.833842657954757e-15
8,0,0.003,common_oracle,185,9.370951652526855,8.71446418762207,8.928825378417969,7.62939453125e-06,1.0,8.135516830251165e-15,1.0000001192092896,6.316156975151761e-15
8,0,0.003,common_oracle,190,9.150812149047852,8.468481063842773,8.734530448913574,7.62939453125e-06,1.0,9.127730377631905e-15,0.9999998807907104,7.512658775784241e-15
8,0,0.003,common_oracle,195,8.93566608428955,8.227136611938477,8.545584678649902,7.62939453125e-06,1.000000238418579,7.35438897552388e-15,1.0,9.281700638652003e-15
8,0,0.003,common_oracle,200,8.725655555725098,7.99076509475708,8.36193561553955,7.62939453125e-06,1.0,7.55019673490771e-15,1.0,1.0004683916715017e-14
8,0,0.003,common_oracle,205,8.520981788635254,7.759823322296143,8.183527946472168,7.62939453125e-06,1.0000001192092896,9.89490505861907e-15,0.9999998807907104,5.548877262079137e-15
8,0,0.003,common_oracle,210,8.321894645690918,7.534885883331299,8.010290145874023,7.62939453125e-06,0.9999998807907104,1.022515134629226e-14,1.0,7.510359928365393e-15
8,0,0.003,common_oracle,215,8.128690719604492,7.316647052764893,7.842123031616211,7.62939453125e-06,1.0000001192092896,8.797571334352283e-15,1.0000001192092896,8.622992761725488e-15
8,0,0.003,common_oracle,220,7.941691875457764,7.105872631072998,7.678899765014648,7.62939453125e-06,1.0,1.3400671089285054e-14,1.0000001192092896,6.841440645743253e-15
