distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
uniform,adam,raw,population,0,0.1,0,0,2.7684571743011475,2.7684571743011475,2.768735885620117,2.768364191055298,0.0,0.1666666716337204,0.125,0.19221951067447662,9.632818222045898,136.62405395507812,,,,,,,,,,,
uniform,adam,raw,population,0,0.1,0,1,2.4640369415283203,2.4640369415283203,2.4791805744171143,2.458989143371582,1.0,1.0,1.0,0.1754828542470932,11.286882400512695,41.18525314331055,0.06702182441949844,14.999917984008789,1.0053725242614746,0.17226941883563995,11.35535717010498,94.94825744628906,3.888449192047119,4.015869617462158,1.032768964767456,1.0,1.0
uniform,adam,raw,population,0,0.1,0,2,2.1714534759521484,2.1714534759521484,2.2019715309143066,2.161280870437622,1.0,1.0,1.0,0.17036320269107819,11.450272560119629,89.3074722290039,0.06890655308961868,14.996964454650879,1.0347158908843994,0.16653002798557281,11.558155059814453,832.1015014648438,3.807204246520996,3.95904278755188,1.039881944656372,1.0,1.0
uniform,adam,raw,population,0,0.1,0,3,1.8929170370101929,1.8929170370101929,1.937070369720459,1.8781992197036743,1.0,1.0,1.0,0.1682053953409195,11.570664405822754,111.45294952392578,0.0709136351943016,14.98859691619873,1.0675710439682007,0.1653023511171341,11.728925704956055,207.0684051513672,3.770458459854126,3.895296812057495,1.0331095457077026,1.0,1.0
uniform,adam,raw,population,0,0.1,0,4,1.6309256553649902,1.6309256553649902,1.6860159635543823,1.6125621795654297,1.0,1.0,1.0,0.1668652892112732,11.667646408081055,100.58041381835938,0.07303022593259811,14.974626541137695,1.1018601655960083,0.16457818448543549,11.842792510986328,73.11015319824219,3.7445454597473145,3.8282086849212646,1.0223426818847656,1.0,1.0
uniform,adam,raw,population,0,0.1,0,5,1.3881233930587769,1.3881233930587769,1.4508286714553833,1.367221474647522,1.0,1.0,1.0,0.16583576798439026,11.747007369995117,78.36528015136719,0.0753210186958313,14.953948020935059,1.1390489339828491,0.16370412707328796,11.926076889038086,36.18498611450195,3.7137389183044434,3.7598416805267334,1.0124140977859497,1.0,1.0
uniform,adam,raw,population,0,0.1,0,6,1.1670280694961548,1.1670280694961548,1.2338087558746338,1.1447677612304688,1.0,1.0,1.0,0.16490104794502258,11.817047119140625,59.45206832885742,0.07788505405187607,14.924431800842285,1.1811659336090088,0.16203629970550537,12.0197172164917,23.71454429626465,3.6686177253723145,3.689929246902466,1.0058091878890991,1.0,1.0
uniform,adam,raw,population,0,0.1,0,7,0.9696747064590454,0.9696747064590454,1.0370981693267822,0.9472002387046814,1.0,1.0,1.0,0.1640327423810959,11.88279914855957,45.872657775878906,0.08068059384822845,14.883255958557129,1.2296664714813232,0.15991908311843872,12.121399879455566,17.984399795532227,3.6110758781433105,3.6146509647369385,1.0009900331497192,1.0,1.0
uniform,adam,raw,population,0,0.1,0,8,0.7972592115402222,0.7972592115402222,0.8623180389404297,0.7755729556083679,1.0,1.0,1.0,0.16320347785949707,11.946196556091309,36.40357971191406,0.08361703902482986,14.827733993530273,1.285915493965149,0.15763972699642181,12.221467971801758,14.610774993896484,3.542184829711914,3.5298376083374023,0.9965142607688904,1.0,1.0
uniform,adam,raw,population,0,0.1,0,9,0.6498838663101196,0.6498838663101196,0.7102460861206055,0.629763126373291,1.0,1.0,1.0,0.16237901151180267,12.007630348205566,29.732824325561523,0.08657512813806534,14.75655460357666,1.3492122888565063,0.15517586469650269,12.318719863891602,12.26867961883545,3.4608154296875,3.432218551635742,0.9917369484901428,1.0,1.0
